SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	132	352	6470	36556	36559	the	the	ART	DT	_	6471	det	_	0	(NP(NP*
_	132	352	6471	36560	36563	god	god	NN	NN	_	6469	dobj	_	0	*)
_	132	352	6472	36564	36568	with	with	PP	IN	_	6469	ADV	_	0	(PP*
_	132	352	6473	36569	36572	his	his	PR	PRP$	_	6474	poss	_	0	(NP*
_	132	352	6474	36573	36577	gaze	gaze	NN	NN	_	6471	prep_with	_	0	*
_	132	352	6475	36578	36583	fixed	fix	V	VBN	_	6474	amod	_	0	*)))
_	132	352	6476	36584	36587	for	for	PP	IN	_	6469	prep	_	0	(PP*
_	132	352	6477	36588	36592	ever	ever	ADV	RB	_	6476	pcomp	_	0	(ADVP*))
_	132	352	6478	36593	36595	on	on	PP	IN	_	6469	LOC	_	0	(PP*
_	132	352	6479	36596	36599	the	the	ART	DT	_	6481	det	_	0	(NP(NP*
_	132	352	6480	36600	36604	open	open	ADJ	JJ	_	6481	amod	_	0	*
_	132	352	6481	36605	36609	door	door	NN	NN	_	6469	prep_on	_	0	*)
_	132	352	6482	36609	36610	,	,	PUNC	,	_	6481	P	_	0	*
_	132	352	6483	36611	36618	through	through	PP	IN	_	6490	ADV	_	0	(SBAR(WHPP*
_	132	352	6484	36619	36624	which	which	ART	WDT	_	6490	prep_through	_	0	(WHNP*))
_	132	352	6485	36626	36629	for	for	PP	IN	_	6471	NMOD	_	0	(S(PP*
_	132	352	6486	36630	36639	centuries	century	NN	NNS	_	6490	prep_for	_	0	(NP*))
_	132	352	6487	36640	36643	his	his	PR	PRP$	_	6488	poss	_	0	(NP*
_	132	352	6488	36644	36651	victims	victim	NN	NNS	_	6490	nsubj	_	0	*)
_	132	352	6489	36652	36655	had	have	V	VBD	_	6490	aux	_	0	(VP*
_	132	352	6490	36656	36660	come	come	V	VBN	_	6481	rcmod	_	0	(VP(VP*)
_	132	352	6491	36660	36661	,	,	PUNC	,	_	6490	P	_	0	*
_	132	352	6492	36662	36669	dragged	drag	V	VBN	_	6490	dep	_	0	(VP*
_	132	352	6493	36670	36672	by	by	PP	IN	_	6492	LGS	_	0	(PP*
_	132	352	6494	36673	36679	chains	chains	NN	NNS	_	6492	prep_by	_	0	(NP(NP*)
_	132	352	6495	36680	36682	of	of	PP	IN	_	6494	NMOD	_	0	(PP*
_	132	352	6496	36683	36688	roses	rose	NN	NNS	_	6494	prep_of	_	0	(NP*))))))))))))
_	132	352	6497	36688	36689	.	.	PUNC	.	_	6469	P	_	0	*))
_	132	353	6498	36690	36691	A	a	ART	DT	_	6500	det	_	0	(TOP(S(S(NP*
_	132	353	6499	36692	36697	faint	faint	ADJ	JJ	_	6500	amod	_	0	*
_	132	353	6500	36699	36705	groove	groove	NN	NN	_	6501	nsubj	_	0	*)
_	132	353	6501	36706	36709	ran	run	NN	NN	_	6518	SBJ	_	0	(VP*
_	132	353	6502	36710	36714	from	from	PP	IN	_	6501	NMOD	_	0	(PP*
_	132	353	6503	36715	36718	the	the	ART	DT	_	6504	det	_	0	(NP*
_	132	353	6504	36719	36723	sill	sill	NN	NN	_	6501	prep_from	_	0	*))
_	132	353	6505	36724	36726	to	to	PP	TO	_	6502	PMOD	_	0	(PP*
_	132	353	6506	36727	36730	the	the	ART	DT	_	6507	det	_	0	(NP*
_	132	353	6507	36731	36736	altar	altar	NN	NN	_	6501	prep_to	_	0	*))))
_	132	353	6508	36736	36737	,	,	PUNC	,	_	6502	P	_	0	*
_	132	353	6509	36738	36741	and	and	CONJ	CC	_	6502	COORD	_	0	*
_	132	353	6510	36742	36746	when	when	ADV	WRB	_	6514	TMP	_	0	(S(SBAR(WHADVP*)
_	132	353	6511	36747	36752	Conan	conan	NP	NNP	_	6513	poss	B-RSON	0	(S(NP(NP*
_	132	353	6512	36752	36754	's	's	O	POS	_	6511	SUFFIX	_	0	*)
_	132	353	6513	36755	36759	foot	foot	NN	NN	_	6514	nsubj	_	0	*)
_	132	353	6514	36760	36764	felt	felt	V	VBD	_	6518	advcl	_	0	(VP*
_	132	353	6515	36765	36767	it	it	PR	PRP	_	6514	dobj	_	0	(NP*))))
_	132	353	6516	36767	36768	,	,	PUNC	,	_	6518	P	_	0	*
_	132	353	6517	36769	36771	he	he	PR	PRP	_	6518	nsubj	_	0	(NP*)
_	132	353	6518	36773	36780	stepped	step	V	VBD	_	6501	conj_and	_	0	(VP*
_	132	353	6519	36781	36785	away	away	ADV	RB	_	6518	ADV	_	0	(ADVP*
_	132	353	6520	36786	36788	as	as	PP	IN	_	6519	prep	_	0	(PP*
_	132	353	6521	36789	36796	quickly	quickly	ADV	RB	_	6520	pcomp	_	0	(ADVP*)))
_	132	353	6522	36797	36799	as	as	PP	IN	_	6526	mark	_	0	(SBAR*
_	132	353	6523	36800	36802	if	if	PP	IN	_	6526	mark	_	0	*
_	132	353	6524	36803	36805	he	he	PR	PRP	_	6526	nsubj	_	0	(S(NP*)
_	132	353	6525	36806	36809	had	have	V	VBD	_	6526	aux	_	0	(VP*
_	132	353	6526	36810	36817	trodden	tread	V	VBN	_	6518	advcl	_	0	(VP*
_	132	353	6527	36818	36822	upon	upon	PP	IN	_	6526	LOC	_	0	(PP*
_	132	353	6528	36823	36824	a	a	ART	DT	_	6529	det	_	0	(NP*
_	132	353	6529	36825	36830	snake	snake	NN	NN	_	6526	prep_upon	_	0	*))))))))
_	132	353	6530	36830	36831	.	.	PUNC	.	_	6518	P	_	0	*))
_	132	354	6531	36832	36836	That	that	ART	DT	_	6532	det	_	0	(TOP(S(NP*
_	132	354	6532	36837	36843	groove	groove	NN	NN	_	6535	nsubjpass	_	0	*)
_	132	354	6533	36845	36848	had	have	V	VBD	_	6535	aux	_	0	(VP*
_	132	354	6534	36849	36853	been	be	V	VBN	_	6535	auxpass	_	0	(VP*
_	132	354	6535	36854	36858	worn	wear	V	VBN	_	6534	VC	_	0	(VP*
_	132	354	6536	36859	36861	by	by	PP	IN	_	6535	LGS	_	0	(PP*
_	132	354	6537	36862	36865	the	the	ART	DT	_	6539	det	_	0	(NP(NP*
_	132	354	6538	36866	36875	faltering	falter	V	VBG	_	6539	amod	_	0	*
_	132	354	6539	36876	36880	feet	foot	NN	NNS	_	6536	PMOD	_	0	*)
_	132	354	6540	36881	36883	of	of	PP	IN	_	6539	NMOD	_	0	(PP*
_	132	354	6541	36884	36887	the	the	ART	DT	_	6542	det	_	0	(NP(NP*
_	132	354	6542	36888	36897	multitude	multitude	NN	NN	_	6539	prep_of	_	0	*)
_	132	354	6543	36898	36900	of	of	PP	IN	_	6542	NMOD	_	0	(PP*
_	132	354	6544	36901	36906	those	those	ART	DT	_	6542	prep_of	_	0	(NP(NP*)
_	132	354	6545	36907	36910	who	who	PR	WP	_	6547	nsubj	_	0	(SBAR(WHNP*)
_	132	354	6546	36911	36914	had	have	V	VBD	_	6547	aux	_	0	(S(VP*
_	132	354	6547	36916	36920	died	die	V	VBD	_	6544	rcmod	_	0	(VP*
_	132	354	6548	36921	36930	screaming	scream	V	VBG	_	6547	OPRD	_	0	(S(VP*))
_	132	354	6549	36931	36933	on	on	PP	IN	_	6548	ADV	_	0	(PP*
_	132	354	6550	36934	36938	that	that	ART	DT	_	6552	det	_	0	(NP*
_	132	354	6551	36939	36943	grim	grim	ADJ	JJ	_	6552	amod	_	0	*
_	132	354	6552	36944	36949	altar	altar	NN	NN	_	6547	prep_on	_	0	*)))))))))))))))
_	132	354	6553	36949	36950	.	.	PUNC	.	_	6533	P	_	0	*))
_	133	355	6554	36954	36961	Bestial	bestial	NP	NNP	_	6560	nsubj	_	0	(TOP(S(NP(NP*)
_	133	355	6555	36962	36964	in	in	PP	IN	_	6560	LOC	_	0	(PP*
_	133	355	6556	36965	36968	the	the	ART	DT	_	6559	det	_	0	(NP*
_	133	355	6557	36969	36978	uncertain	uncertain	ADJ	JJ	_	6559	amod	_	0	*
_	133	355	6558	36979	36984	light	light	NN	NN	_	6559	nn	_	0	*
_	133	355	6559	36985	36992	Hanuman	hanuman	NP	NNP	_	6554	prep_in	_	0	*)))
_	133	355	6560	36993	36999	leered	leer	V	VBD	_	_	_	_	0	(VP*
_	133	355	6561	37000	37004	with	with	PP	IN	_	6560	ADV	_	0	(PP*
_	133	355	6562	37005	37008	his	his	PR	PRP$	_	6564	poss	_	0	(NP*
_	133	355	6563	37009	37015	carven	carven	ADJ	JJ	_	6564	amod	_	0	*
_	133	355	6564	37016	37020	mask	mask	NN	NN	_	6560	prep_with	_	0	*)))
_	133	355	6565	37020	37021	.	.	PUNC	.	_	6560	P	_	0	*))
_	133	356	6566	37022	37024	He	he	PR	PRP	_	6567	nsubj	_	0	(TOP(S(S(NP*)
_	133	356	6567	37026	37029	sat	sit	V	VBD	_	_	_	_	0	(VP(VP*)
_	133	356	6568	37029	37030	,	,	PUNC	,	_	6567	P	_	0	*
_	133	356	6569	37031	37034	not	not	ADV	RB	_	6574	neg	_	0	(VP(PP*
_	133	356	6570	37035	37037	as	as	PP	IN	_	6567	ADV	_	0	*
_	133	356	6571	37038	37040	an	an	ART	DT	_	6572	det	_	0	(NP*
_	133	356	6572	37041	37044	ape	ape	NN	NN	_	6574	prep_as	_	0	*))
_	133	356	6573	37045	37050	would	would	V	MD	_	6574	aux	_	0	*
_	133	356	6574	37051	37057	crouch	crouch	V	VB	_	6567	conj_but	_	0	(VP*))
_	133	356	6575	37057	37058	,	,	PUNC	,	_	6567	P	_	0	*
_	133	356	6576	37059	37062	but	but	CONJ	CC	_	6567	COORD	_	0	*
_	133	356	6577	37063	37075	cross-legged	cross-leg	V	VBD	_	6567	conj_but	_	0	(VP*
_	133	356	6578	37076	37078	as	as	PP	IN	_	6582	mark	_	0	(SBAR*
_	133	356	6579	37079	37080	a	a	ART	DT	_	6580	det	_	0	(S(NP*
_	133	356	6580	37081	37084	man	man	NN	NN	_	6582	nsubj	_	0	*)
_	133	356	6581	37085	37090	would	would	V	MD	_	6582	aux	_	0	(VP*
_	133	356	6582	37091	37094	sit	sit	V	VB	_	6577	advcl	_	0	(VP*)))))))
_	133	356	6583	37094	37095	,	,	PUNC	,	_	6577	P	_	0	*
_	133	356	6584	37097	37100	but	but	CONJ	CC	_	6577	COORD	_	0	*
_	133	356	6585	37101	37104	his	his	PR	PRP$	_	6586	poss	_	0	(S(NP*
_	133	356	6586	37105	37111	aspect	aspect	NN	NN	_	6590	nsubj	_	0	*)
_	133	356	6587	37112	37115	was	be	V	VBD	_	6590	cop	_	0	(VP*
_	133	356	6588	37116	37118	no	no	ART	DT	_	6589	neg	_	0	(ADVP*
_	133	356	6589	37119	37123	less	less	ADV	RB	_	6590	AMOD	_	0	*)
_	133	356	6590	37124	37130	simian	simian	ADJ	JJ	_	6567	conj_but	_	0	(ADJP*)
_	133	356	6591	37131	37134	for	for	PP	IN	_	6590	AMOD	_	0	(PP*
_	133	356	6592	37135	37139	that	that	ART	DT	_	6593	det	_	0	(NP*
_	133	356	6593	37140	37146	reason	reason	NN	NN	_	6590	prep_for	_	0	*))))
_	133	356	6594	37146	37147	.	.	PUNC	.	_	6567	P	_	0	*))
_	133	357	6595	37148	37150	He	he	PR	PRP	_	6597	nsubjpass	_	0	(TOP(S(S(NP*)
_	133	357	6596	37151	37154	was	be	V	VBD	_	6597	auxpass	_	0	(VP*
_	133	357	6597	37155	37161	carved	carve	V	VBN	_	6596	VC	_	0	(VP*
_	133	357	6598	37162	37166	from	from	PP	IN	_	6597	ADV	_	0	(PP*
_	133	357	6599	37168	37173	black	black	ADJ	JJ	_	6600	amod	_	0	(NP*
_	133	357	6600	37174	37180	marble	marble	NN	NN	_	6597	prep_from	_	0	*)))))
_	133	357	6601	37180	37181	,	,	PUNC	,	_	6596	P	_	0	*
_	133	357	6602	37182	37185	but	but	CONJ	CC	_	6596	COORD	_	0	*
_	133	357	6603	37186	37189	his	his	PR	PRP$	_	6604	poss	_	0	(S(NP*
_	133	357	6604	37190	37194	eyes	eyes	NN	NNS	_	6606	nsubj	_	0	*)
_	133	357	6605	37195	37199	were	be	V	VBD	_	6606	cop	_	0	(VP*
_	133	357	6606	37200	37206	rubies	ruby	NN	NNS	_	6597	conj_but	_	0	(NP(NP*)
_	133	357	6607	37206	37207	,	,	PUNC	,	_	6606	P	_	0	*
_	133	357	6608	37208	37213	which	which	ART	WDT	_	6609	nsubj	_	0	(SBAR(WHNP*)
_	133	357	6609	37214	37220	glowed	glow	V	VBD	_	6606	rcmod	_	0	(S(VP(VP*
_	133	357	6610	37221	37224	red	red	ADJ	JJ	_	6609	acomp	_	0	(ADJP*))
_	133	357	6611	37225	37228	and	and	CONJ	CC	_	6610	COORD	_	0	*
_	133	357	6612	37229	37236	lustful	lustful	ADJ	JJ	_	6609	conj_and	_	0	(VP(ADJP*)
_	133	357	6613	37237	37239	as	as	PP	IN	_	6612	AMOD	_	0	(PP*
_	133	357	6614	37241	37244	the	the	ART	DT	_	6615	det	_	0	(NP(NP*
_	133	357	6615	37245	37250	coals	coal	NN	NNS	_	6612	prep_as	_	0	*)
_	133	357	6616	37251	37253	of	of	PP	IN	_	6615	NMOD	_	0	(PP*
_	133	357	6617	37254	37258	hell	hell	NN	NN	_	6620	poss	_	0	(NP(NP*
_	133	357	6618	37258	37260	's	's	O	POS	_	6617	SUFFIX	_	0	*)
_	133	357	6619	37261	37268	deepest	deep	ADJ	JJS	_	6620	amod	_	0	*
_	133	357	6620	37269	37273	pits	pit	NN	NNS	_	6615	prep_of	_	0	*)))))))))))
_	133	357	6621	37273	37274	.	.	PUNC	.	_	6596	P	_	0	*))
_	133	358	6622	37275	37278	His	his	PR	PRP$	_	6624	poss	_	0	(TOP(S(NP*
_	133	358	6623	37279	37284	great	great	ADJ	JJ	_	6624	amod	_	0	*
_	133	358	6624	37285	37290	hands	hands	NN	NNS	_	6625	nsubj	_	0	*)
_	133	358	6625	37291	37294	lay	lay	V	VBP	_	_	_	_	0	(VP(VP*
_	133	358	6626	37295	37299	upon	upon	PP	IN	_	6625	ADV	_	0	(PP*
_	133	358	6627	37300	37303	his	his	PR	PRP$	_	6628	poss	_	0	(NP*
_	133	358	6628	37304	37307	lap	lap	NN	NN	_	6625	prep_upon	_	0	*)))
_	133	358	6629	37307	37308	,	,	PUNC	,	_	6625	P	_	0	*
_	133	358	6630	37310	37315	palms	palm	V	VBZ	_	6625	dep	_	0	(VP*
_	133	358	6631	37316	37322	upward	upward	ADV	RB	_	6630	DIR	_	0	(ADVP*))
_	133	358	6632	37322	37323	,	,	PUNC	,	_	6631	P	_	0	*
_	133	358	6633	37324	37331	taloned	talon	V	VBN	_	6625	ccomp	_	0	(S(VP(VP*
_	133	358	6634	37332	37339	fingers	finger	NN	NNS	_	6635	nsubj	_	0	(S(NP*)
_	133	358	6635	37340	37346	spread	spread	V	VBN	_	6633	dep	_	0	(VP*)))
_	133	358	6636	37347	37350	and	and	CONJ	CC	_	6635	COORD	_	0	*
_	133	358	6637	37351	37359	grasping	grasping	V	VBG	_	6633	conj_and	_	0	(VP*))))
_	133	358	6638	37359	37360	.	.	PUNC	.	_	6625	P	_	0	*))
_	133	359	6639	37361	37363	In	in	PP	IN	_	6654	LOC	_	0	(TOP(S(PP*
_	133	359	6640	37364	37367	the	the	ART	DT	_	6642	det	_	0	(NP(NP*
_	133	359	6641	37368	37373	gross	gross	ADJ	JJ	_	6642	amod	_	0	*
_	133	359	6642	37374	37382	emphasis	emphasis	NN	NN	_	6655	prep_in	_	0	*)
_	133	359	6643	37384	37386	of	of	PP	IN	_	6642	NMOD	_	0	(PP*
_	133	359	6644	37387	37390	his	his	PR	PRP$	_	6645	poss	_	0	(NP*
_	133	359	6645	37391	37401	attributes	attribute	NN	NNS	_	6642	prep_of	_	0	*))
_	133	359	6646	37401	37402	,	,	PUNC	,	_	6654	P	_	0	*
_	133	359	6647	37403	37405	in	in	PP	IN	_	6654	LOC	_	0	(PP*
_	133	359	6648	37406	37409	the	the	ART	DT	_	6649	det	_	0	(NP(NP*
_	133	359	6649	37410	37414	leer	leer	NN	NN	_	6642	prep_in	_	0	*)
_	133	359	6650	37415	37417	of	of	PP	IN	_	6649	NMOD	_	0	(PP*
_	133	359	6651	37418	37421	his	his	PR	PRP$	_	6652	poss	_	0	(NP*
_	133	359	6652	37422	37439	satyr-countenance	satyr-countenance	NN	NN	_	6649	prep_of	_	0	*))))))
_	133	359	6653	37439	37440	,	,	PUNC	,	_	6654	P	_	0	*
_	133	359	6654	37441	37444	was	be	V	VBD	_	6655	auxpass	_	0	(VP*
_	133	359	6655	37445	37454	reflected	reflect	V	VBN	_	6654	VC	_	0	(VP*
_	133	359	6656	37456	37459	the	the	ART	DT	_	6658	det	_	0	(NP(NP*
_	133	359	6657	37460	37470	abominable	abominable	ADJ	JJ	_	6658	amod	_	0	*
_	133	359	6658	37471	37479	cynicism	cynicism	NN	NN	_	6655	dobj	_	0	*)
_	133	359	6659	37480	37482	of	of	PP	IN	_	6658	NMOD	_	0	(PP*
_	133	359	6660	37483	37486	the	the	ART	DT	_	6662	det	_	0	(NP(NP*
_	133	359	6661	37487	37497	degenerate	degenerate	ADJ	JJ	_	6662	amod	_	0	*
_	133	359	6662	37498	37502	cult	cult	NN	NN	_	6658	prep_of	_	0	*)
_	133	359	6663	37503	37508	which	which	ART	WDT	_	6664	nsubj	_	0	(SBAR(WHNP*)
_	133	359	6664	37509	37516	deified	deify	V	VBD	_	6662	rcmod	_	0	(S(VP*
_	133	359	6665	37517	37520	him	him	PR	PRP	_	6664	dobj	_	0	(NP*)))))))))
_	133	359	6666	37520	37521	.	.	PUNC	.	_	6654	P	_	0	*))
_	134	360	6667	37525	37528	The	the	ART	DT	_	6668	det	_	0	(TOP(S(S(NP*
_	134	360	6668	37529	37533	girl	girl	NN	NN	_	6669	nsubj	_	0	*)
_	134	360	6669	37534	37539	moved	move	V	VBD	_	_	_	_	0	(VP*
_	134	360	6670	37540	37546	around	around	PP	IN	_	6669	DIR	_	0	(ADVP*)
_	134	360	6671	37547	37550	the	the	ART	DT	_	6672	det	_	0	(NP*
_	134	360	6672	37551	37556	image	image	NN	NN	_	6669	dobj	_	0	*)
_	134	360	6673	37556	37557	,	,	PUNC	,	_	6669	P	_	0	*
_	134	360	6674	37558	37564	making	make	V	VBG	_	6669	vmod	_	0	(S(VP*
_	134	360	6675	37565	37571	toward	toward	PP	IN	_	6674	ADV	_	0	(PP*
_	134	360	6676	37572	37575	the	the	ART	DT	_	6678	det	_	0	(NP*
_	134	360	6677	37576	37580	back	back	NN	NN	_	6678	nn	_	0	*
_	134	360	6678	37581	37585	wall	wall	NN	NN	_	6674	prep_toward	_	0	*))))))
_	134	360	6679	37585	37586	,	,	PUNC	,	_	6669	P	_	0	*
_	134	360	6680	37587	37590	and	and	CONJ	CC	_	6669	COORD	_	0	*
_	134	360	6681	37591	37595	when	when	ADV	WRB	_	6685	TMP	_	0	(S(SBAR(WHADVP*)
_	134	360	6682	37597	37600	her	her	PR	PRP$	_	6684	poss	_	0	(S(NP*
_	134	360	6683	37601	37606	sleek	sleek	ADJ	JJ	_	6684	amod	_	0	*
_	134	360	6684	37607	37612	flank	flank	NN	NN	_	6685	nsubj	_	0	*)
_	134	360	6685	37613	37620	brushed	brush	V	VBN	_	6692	advcl	_	0	(VP*
_	134	360	6686	37621	37628	against	against	PP	IN	_	6685	ADV	_	0	(PP*
_	134	360	6687	37629	37630	a	a	ART	DT	_	6689	det	_	0	(NP*
_	134	360	6688	37631	37637	carven	carven	NN	NN	_	6689	nn	_	0	*
_	134	360	6689	37638	37642	knee	knee	NN	NN	_	6685	prep_against	_	0	*)))))
_	134	360	6690	37642	37643	,	,	PUNC	,	_	6692	P	_	0	*
_	134	360	6691	37644	37647	she	she	PR	PRP	_	6692	nsubj	_	0	(NP*)
_	134	360	6692	37648	37654	shrank	shrink	V	VBD	_	6669	conj_and	_	0	(VP(VP*
_	134	360	6693	37655	37660	aside	aside	ADV	RB	_	6692	MNR	_	0	(ADVP*))
_	134	360	6694	37661	37664	and	and	CONJ	CC	_	6692	COORD	_	0	*
_	134	360	6695	37666	37675	shuddered	shudder	V	VBD	_	6692	conj_and	_	0	(VP*
_	134	360	6696	37676	37678	as	as	PP	IN	_	6701	mark	_	0	(SBAR*
_	134	360	6697	37679	37681	if	if	PP	IN	_	6701	mark	_	0	*
_	134	360	6698	37682	37683	a	a	ART	DT	_	6699	det	_	0	(S(NP*
_	134	360	6699	37684	37691	reptile	reptile	NN	NN	_	6701	nsubj	_	0	*)
_	134	360	6700	37692	37695	had	have	V	VBD	_	6701	aux	_	0	(VP*
_	134	360	6701	37696	37703	touched	touch	V	VBN	_	6695	advcl	_	0	(VP*
_	134	360	6702	37704	37707	her	her	PR	PRP	_	6701	dobj	_	0	(NP*))))))))
_	134	360	6703	37707	37708	.	.	PUNC	.	_	6669	P	_	0	*))
_	134	361	6704	37709	37714	There	there	ART	EX	_	6705	expl	_	0	(TOP(S(NP*)
_	134	361	6705	37715	37718	was	be	V	VBD	_	_	_	_	0	(VP*
_	134	361	6706	37719	37720	a	a	ART	DT	_	6707	det	_	0	(NP(NP*
_	134	361	6707	37721	37726	space	space	NN	NN	_	6705	nsubj	_	0	*)
_	134	361	6708	37727	37729	of	of	PP	IN	_	6707	NMOD	_	0	(PP*
_	134	361	6709	37730	37737	several	several	ART	DT	_	6710	det	_	0	(NP*
_	134	361	6710	37739	37743	feet	foot	NN	NNS	_	6707	prep_of	_	0	*)))
_	134	361	6711	37744	37751	between	between	PP	IN	_	6710	NMOD	_	0	(PP*
_	134	361	6712	37752	37755	the	the	ART	DT	_	6714	det	_	0	(NP(NP*
_	134	361	6713	37756	37761	broad	broad	ADJ	JJ	_	6714	amod	_	0	*
_	134	361	6714	37762	37766	back	back	NN	NN	_	6705	prep_between	_	0	*)
_	134	361	6715	37767	37769	of	of	PP	IN	_	6714	NMOD	_	0	(PP*
_	134	361	6716	37770	37773	the	the	ART	DT	_	6717	det	_	0	(NP(NP*
_	134	361	6717	37774	37778	idol	idol	NN	NN	_	6714	prep_of	_	0	*)
_	134	361	6718	37779	37782	and	and	CONJ	CC	_	6714	COORD	_	0	*
_	134	361	6719	37783	37786	the	the	ART	DT	_	6721	det	_	0	(NP(NP*
_	134	361	6720	37787	37793	marble	marble	NN	NN	_	6721	nn	_	0	*
_	134	361	6721	37794	37798	wall	wall	NN	NN	_	6717	conj_and	_	0	*)
_	134	361	6722	37799	37803	with	with	PP	IN	_	6721	NMOD	_	0	(PP*
_	134	361	6723	37804	37807	its	its	PR	PRP$	_	6724	poss	_	0	(NP(NP*
_	134	361	6724	37809	37815	frieze	frieze	NN	NN	_	6721	prep_with	_	0	*)
_	134	361	6725	37816	37818	of	of	PP	IN	_	6724	NMOD	_	0	(PP*
_	134	361	6726	37819	37823	gold	gold	NN	NN	_	6727	nn	_	0	(NP*
_	134	361	6727	37824	37830	leaves	leave	NN	NNS	_	6724	prep_of	_	0	*))))))))))
_	134	361	6728	37830	37831	.	.	PUNC	.	_	6705	P	_	0	*))
_	134	362	6729	37832	37834	On	on	PP	IN	_	6744	ADV	_	0	(TOP(S(PP*
_	134	362	6730	37835	37841	either	either	ART	DT	_	6731	det	_	0	(NP*
_	134	362	6731	37842	37846	hand	hand	NN	NN	_	6745	prep_on	_	0	*))
_	134	362	6732	37846	37847	,	,	PUNC	,	_	6744	P	_	0	*
_	134	362	6733	37848	37856	flanking	flank	V	VBG	_	6745	vmod	_	0	(S(VP*
_	134	362	6734	37857	37860	the	the	ART	DT	_	6735	det	_	0	(NP*
_	134	362	6735	37861	37865	idol	idol	NN	NN	_	6733	dobj	_	0	*)))
_	134	362	6736	37865	37866	,	,	PUNC	,	_	6744	P	_	0	*
_	134	362	6737	37867	37869	an	an	ART	DT	_	6739	det	_	0	(NP(NP*
_	134	362	6738	37870	37875	ivory	ivory	NN	NN	_	6739	nn	_	0	*
_	134	362	6739	37876	37880	door	door	NN	NN	_	6745	nsubjpass	_	0	*)
_	134	362	6740	37882	37887	under	under	PP	IN	_	6739	LOC	_	0	(PP*
_	134	362	6741	37888	37889	a	a	ART	DT	_	6743	det	_	0	(NP*
_	134	362	6742	37890	37894	gold	gold	NN	NN	_	6743	nn	_	0	*
_	134	362	6743	37895	37899	arch	arch	NN	NN	_	6739	prep_under	_	0	*)))
_	134	362	6744	37900	37903	was	be	V	VBD	_	6745	auxpass	_	0	(VP*
_	134	362	6745	37904	37907	set	set	V	VBN	_	6744	VC	_	0	(VP*
_	134	362	6746	37908	37910	in	in	PP	IN	_	6745	LOC	_	0	(PP*
_	134	362	6747	37911	37914	the	the	ART	DT	_	6748	det	_	0	(NP*
_	134	362	6748	37915	37919	wall	wall	NN	NN	_	6745	prep_in	_	0	*))))
_	134	362	6749	37919	37920	.	.	PUNC	.	_	6744	P	_	0	*))
_	135	363	6750	37924	37925	'	'	O	''	_	6765	P	_	0	(TOP(S*
_	135	363	6751	37925	37930	Those	those	ART	DT	_	6752	det	_	0	(S(NP*
_	135	363	6752	37931	37936	doors	door	NN	NNS	_	6753	nsubj	_	0	*)
_	135	363	6753	37937	37941	open	open	ADJ	JJ	_	6765	OBJ	_	0	(VP*
_	135	363	6754	37942	37946	into	into	PP	IN	_	6753	TMP	_	0	(PP*
_	135	363	6755	37947	37951	each	each	ART	DT	_	6756	det	_	0	(NP(NP*
_	135	363	6756	37952	37955	end	end	NN	NN	_	6753	prep_into	_	0	*)
_	135	363	6757	37956	37958	of	of	PP	IN	_	6756	NMOD	_	0	(PP*
_	135	363	6758	37959	37960	a	a	ART	DT	_	6759	det	_	0	(NP(NP*
_	135	363	6759	37961	37969	hair-pin	hair-pin	NN	NN	_	6756	prep_of	_	0	*)
_	135	363	6760	37970	37976	shaped	shape	V	VBN	_	6759	vmod	_	0	(VP*
_	135	363	6761	37977	37985	corridor	corridor	NN	NN	_	6760	dep	_	0	(S(NP*)))))))))
_	135	363	6762	37985	37986	,	,	PUNC	,	_	6765	P	_	0	*
_	135	363	6763	37986	37987	'	'	O	''	_	6765	P	_	0	*
_	135	363	6764	37988	37991	she	she	PR	PRP	_	6765	nsubj	_	0	(S(NP*)
_	135	363	6765	37992	37996	said	say	V	VBD	_	6753	parataxis	_	0	(VP*
_	135	363	6766	37998	38007	hurriedly	hurriedly	ADV	RB	_	6765	MNR	_	0	(ADVP*)))
_	135	363	6767	38007	38008	.	.	PUNC	.	_	6765	P	_	0	*))
_	135	364	6768	38009	38010	'	'	O	''	_	6771	P	_	0	(TOP(S*
_	135	364	6769	38010	38014	Once	once	ADV	RB	_	6771	TMP	_	0	(NP*
_	135	364	6770	38015	38016	I	i	PR	PRP	_	6771	nsubj	_	0	*)
_	135	364	6771	38017	38020	was	be	V	VBD	_	_	_	_	0	(VP*
_	135	364	6772	38021	38023	in	in	PP	IN	_	6771	LOC-PRD	_	0	(PP*
_	135	364	6773	38024	38027	the	the	ART	DT	_	6774	det	_	0	(NP(NP*
_	135	364	6774	38028	38036	interior	interior	NN	NN	_	6771	prep_in	_	0	*)
_	135	364	6775	38037	38039	of	of	PP	IN	_	6774	NMOD	_	0	(PP*
_	135	364	6776	38040	38043	the	the	ART	DT	_	6777	det	_	0	(NP*
_	135	364	6777	38044	38056	shrine--once	shrine--once	NN	NN	_	6774	prep_of	_	0	*)))))
_	135	364	6778	38056	38057	!	!	PUNC	.	_	6771	P	_	0	*
_	135	364	6779	38057	38058	'	'	O	''	_	6771	P	_	0	*))
_	135	365	6780	38059	38062	She	she	PR	PRP	_	6781	nsubj	_	0	(TOP(S(NP*)
_	135	365	6781	38064	38072	shivered	shiver	V	VBD	_	_	_	_	0	(VP(VP*
