SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	125	367	5568	25803	25807	give	give	V	VB	I-VP	_	give	_	_	_	0	_	_	_	_
_	125	367	5569	25808	25810	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	125	367	5570	25811	25815	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	125	367	5571	25816	25820	case	case	NN	NN	I-NP	_	case	_	_	_	0	_	_	_	_
_	125	367	5572	25821	25823	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	125	367	5573	25824	25829	keep;	keep;	V	VB	I-VP	_	keep;	_	_	_	0	_	_	_	_
_	125	367	5574	25831	25839	you----'	you----'	NN	NN	B-NP	_	you-​-​-​-​'	_	_	_	0	_	_	_	_
_	125	367	5575	25840	25843	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	125	367	5576	25844	25849	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	125	367	5577	25850	25856	ceased	cease	V	VBD	B-VP	_	ceased	_	_	_	0	_	_	_	_
_	125	367	5578	25857	25859	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	125	367	5579	25860	25863	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	125	367	5580	25864	25868	head	head	NN	NN	I-NP	_	head	_	_	_	0	_	_	_	_
_	125	367	5581	25869	25873	fell	fell	V	VBD	B-VP	_	fell	_	_	_	0	_	_	_	_
_	125	367	5582	25874	25878	back	back	ADV	RB	B-ADVP	_	back	_	_	_	0	_	_	_	_
_	125	367	5583	25878	25879	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	126	368	5584	25883	25884	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	126	368	5585	25884	25887	Not	not	ADV	RB	B-ADVP	_	Not	_	_	_	0	_	_	_	_
_	126	368	5586	25888	25891	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	126	368	5587	25892	25893	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	126	368	5588	25894	25898	good	good	ADJ	JJ	I-NP	_	good	_	_	_	0	_	_	_	_
_	126	368	5589	25899	25903	deal	deal	NN	NN	I-NP	_	deal	_	_	_	0	_	_	_	_
_	126	368	5590	25903	25904	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	126	368	5591	25904	25905	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	126	368	5592	25906	25910	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	126	368	5593	25911	25919	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	B-PERSON	0	_	_	_	_
_	126	368	5594	25920	25922	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	126	368	5595	25923	25926	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	126	368	5596	25927	25938	unconscious	unconscious	ADJ	JJ	I-NP	_	un-con-scious	_	_	_	0	_	_	_	_
_	126	368	5597	25939	25943	form	form	NN	NN	I-NP	_	form	_	_	_	0	_	_	_	_
_	126	368	5598	25943	25944	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	126	369	5599	25945	25946	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	126	369	5600	25946	25949	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	126	369	5601	25950	25953	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	126	369	5602	25953	25954	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	126	369	5603	25956	25958	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	126	369	5604	25959	25965	friend	friend	NN	NN	I-NP	_	friend	_	_	_	0	_	_	_	_
_	126	369	5605	25965	25966	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	126	369	5606	25967	25980	sleeplessness	sleeplessness	NN	NN	B-NP	_	sleep-less-ness	_	_	_	0	_	_	_	_
_	126	369	5607	25981	25983	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	126	369	5608	25984	25988	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	126	369	5609	25989	25993	kind	kind	NN	NN	I-NP	_	kind	_	_	_	0	_	_	_	_
_	126	369	5610	25994	25999	being	be	V	VBG	B-VP	_	be-ing	_	_	_	0	_	_	_	_
_	126	369	5611	26000	26004	very	very	ADV	RB	B-ADJP	_	very	_	_	_	0	_	_	_	_
_	126	369	5612	26005	26008	apt	apt	ADJ	JJ	I-ADJP	_	apt	_	_	_	0	_	_	_	_
_	126	369	5613	26009	26011	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	126	369	5614	26012	26017	relax	relax	V	VB	I-VP	_	re-lax	_	_	_	0	_	_	_	_
_	126	369	5615	26018	26021	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	126	369	5616	26022	26027	moral	moral	ADJ	JJ	I-NP	_	moral	_	_	_	0	_	_	_	_
_	126	369	5617	26029	26034	fibre	fibre	NN	NN	I-NP	_	fi-bre	_	_	_	0	_	_	_	_
_	126	369	5618	26035	26037	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	126	369	5619	26038	26044	little	little	ADJ	JJ	B-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	126	369	5620	26045	26052	matters	matter	NN	NNS	I-NP	_	mat-ters	_	_	_	0	_	_	_	_
_	126	369	5621	26053	26055	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	126	369	5622	26056	26060	life	life	NN	NN	B-NP	_	life	_	_	_	0	_	_	_	_
_	126	369	5623	26061	26064	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	126	369	5624	26065	26070	death	death	NN	NN	I-NP	_	death	_	_	_	0	_	_	_	_
_	126	369	5625	26070	26071	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	126	369	5626	26072	26073	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	126	369	5627	26073	26076	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	126	369	5628	26077	26081	just	just	ADV	RB	I-VP	_	just	_	_	_	0	_	_	_	_
_	126	369	5629	26082	26086	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	126	369	5630	26087	26090	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	126	369	5631	26091	26098	liberty	liberty	NN	NN	I-NP	_	lib-er-ty	_	_	_	0	_	_	_	_
_	126	369	5632	26099	26101	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	126	369	5633	26103	26110	spiking	spik	V	VBG	B-VP	_	spik-ing	_	_	_	0	_	_	_	_
_	126	369	5634	26111	26115	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	126	369	5635	26116	26120	guns	gun	NN	NNS	I-NP	_	guns	_	_	_	0	_	_	_	_
_	126	369	5636	26120	26121	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	126	369	5637	26121	26122	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	127	370	5638	26126	26128	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	127	370	5639	26129	26136	paddled	paddle	V	VBD	B-VP	_	pad-dled	_	_	_	0	_	_	_	_
_	127	370	5640	26137	26141	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	127	370	5641	26142	26148	Hummil	hummil	NP	NNP	B-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	127	370	5642	26148	26150	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	127	370	5643	26151	26162	saddle-room	saddle-room	NN	NN	I-NP	_	sad-dle-​room	_	_	_	0	_	_	_	_
_	127	370	5644	26163	26165	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	127	370	5645	26166	26169	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	127	370	5646	26170	26174	bare	bare	ADJ	JJ	I-NP	_	bare	_	_	_	0	_	_	_	_
_	127	370	5647	26175	26179	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	127	370	5648	26180	26183	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	127	370	5649	26184	26191	uncased	uncase	V	VBD	B-VP	_	un-cased	_	_	_	0	_	_	_	_
_	127	370	5650	26192	26193	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	127	370	5651	26195	26206	twelve-bore	twelve-bore	ADJ	JJ	I-NP	_	twelve-​bore	_	_	_	0	_	_	_	_
_	127	370	5652	26207	26212	rifle	rifle	NN	NN	I-NP	_	ri-fle	_	_	_	0	_	_	_	_
_	127	370	5653	26212	26213	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	127	370	5654	26214	26216	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	127	370	5655	26217	26224	express	express	NN	NN	I-NP	_	ex-press	_	_	_	0	_	_	_	_
_	127	370	5656	26224	26225	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	127	370	5657	26226	26229	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	127	370	5658	26230	26231	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	127	370	5659	26232	26240	revolver	revolver	NN	NN	I-NP	_	re-volver	_	_	_	0	_	_	_	_
_	127	370	5660	26240	26241	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	127	371	5661	26242	26244	Of	of	PP	IN	B-PP	_	Of	_	_	_	0	_	_	_	_
_	127	371	5662	26245	26248	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	127	371	5663	26249	26254	first	first	ADJ	JJ	I-NP	_	first	_	_	_	0	_	_	_	_
_	127	371	5664	26255	26257	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	127	371	5665	26258	26267	unscrewed	unscrewed	V	VBD	B-VP	_	un-screwed	_	_	_	0	_	_	_	_
_	127	371	5666	26269	26272	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	127	371	5667	26273	26280	nipples	nipple	NN	NNS	I-NP	_	nip-ples	_	_	_	0	_	_	_	_
_	127	371	5668	26281	26284	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	127	371	5669	26285	26288	hid	hid	V	VBD	B-VP	_	hid	_	_	_	0	_	_	_	_
_	127	371	5670	26289	26293	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	127	371	5671	26294	26296	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	127	371	5672	26297	26300	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	127	371	5673	26301	26307	bottom	bottom	NN	NN	I-NP	_	bot-tom	_	_	_	0	_	_	_	_
_	127	371	5674	26308	26310	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	127	371	5675	26311	26312	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	127	371	5676	26313	26326	saddlery-case	saddlery-case	NN	NN	I-NP	_	sad-dlery-​case	_	_	_	0	_	_	_	_
_	127	371	5677	26326	26327	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	127	371	5678	26328	26330	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	127	371	5679	26331	26334	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	127	371	5680	26335	26341	second	second	ADJ	JJ	I-NP	_	sec-ond	_	_	_	0	_	_	_	_
_	127	371	5681	26343	26345	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	127	371	5682	26346	26356	abstracted	abstract	V	VBD	B-VP	_	ab-stract-ed	_	_	_	0	_	_	_	_
_	127	371	5683	26357	26360	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	127	371	5684	26361	26366	lever	lever	NN	NN	I-NP	_	lever	_	_	_	0	_	_	_	_
_	127	371	5685	26366	26367	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	127	371	5686	26368	26375	kicking	kick	V	VBG	B-VP	_	kick-ing	_	_	_	0	_	_	_	_
_	127	371	5687	26376	26378	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	127	371	5688	26379	26385	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	127	371	5689	26386	26387	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	127	371	5690	26388	26391	big	big	ADJ	JJ	I-NP	_	big	_	_	_	0	_	_	_	_
_	127	371	5691	26392	26400	wardrobe	wardrobe	NN	NN	I-NP	_	wardrobe	_	_	_	0	_	_	_	_
_	127	371	5692	26400	26401	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	127	372	5693	26402	26405	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	127	372	5694	26406	26411	third	third	ADJ	JJ	I-NP	_	third	_	_	_	0	_	_	_	_
_	127	372	5695	26412	26414	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	127	372	5696	26416	26422	merely	merely	ADV	RB	B-ADVP	_	mere-ly	_	_	_	0	_	_	_	_
_	127	372	5697	26423	26429	opened	open	V	VBD	B-VP	_	opened	_	_	_	0	_	_	_	_
_	127	372	5698	26429	26430	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	127	372	5699	26431	26434	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	127	372	5700	26435	26442	knocked	knock	V	VBD	B-VP	_	knocked	_	_	_	0	_	_	_	_
_	127	372	5701	26443	26446	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	127	372	5702	26447	26456	doll-head	doll-head	ADJ	JJ	I-NP	_	doll-​head	_	_	_	0	_	_	_	_
_	127	372	5703	26457	26461	bolt	bolt	NN	NN	I-NP	_	bolt	_	_	_	0	_	_	_	_
_	127	372	5704	26462	26464	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	127	372	5705	26465	26468	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	127	372	5706	26469	26473	grip	grip	NN	NN	I-NP	_	grip	_	_	_	0	_	_	_	_
_	127	372	5707	26474	26476	up	up	PP	RP	B-VP	_	up	_	_	_	0	_	_	_	_
_	127	372	5708	26477	26481	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	127	372	5709	26482	26485	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	127	372	5710	26487	26491	heel	heel	NN	NN	I-NP	_	heel	_	_	_	0	_	_	_	_
_	127	372	5711	26492	26494	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	127	372	5712	26495	26496	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	127	372	5713	26497	26508	riding-boot	riding-boot	NN	NN	I-NP	_	rid-ing-​boot	_	_	_	0	_	_	_	_
_	127	372	5714	26508	26509	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	128	373	5715	26513	26514	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	128	373	5716	26514	26518	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	128	373	5717	26518	26520	's	's	V	VBZ	B-VP	_	's	_	_	_	0	_	_	_	_
_	128	373	5718	26521	26528	settled	settle	V	VBN	I-VP	_	set-tled	_	_	_	0	_	_	_	_
_	128	373	5719	26528	26529	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	128	373	5720	26529	26530	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	128	373	5721	26531	26533	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	128	373	5722	26534	26538	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	128	373	5723	26538	26539	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	128	373	5724	26540	26542	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	128	373	5725	26543	26545	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	128	373	5726	26546	26551	shook	shake	V	VBD	B-VP	_	shook	_	_	_	0	_	_	_	_
_	128	373	5727	26552	26555	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	128	373	5728	26556	26561	sweat	sweat	NN	NN	I-NP	_	sweat	_	_	_	0	_	_	_	_
_	128	373	5729	26562	26565	off	off	PP	IN	B-PP	_	off	_	_	_	0	_	_	_	_
_	128	373	5730	26566	26569	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	128	373	5731	26570	26575	hands	hands	NN	NNS	I-NP	_	hands	_	_	_	0	_	_	_	_
_	128	373	5732	26575	26576	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	128	374	5733	26577	26578	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	128	374	5734	26578	26583	These	these	ART	DT	B-NP	_	These	_	_	_	0	_	_	_	_
_	128	374	5735	26585	26591	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	128	374	5736	26592	26603	precautions	precaution	NN	NNS	I-NP	_	pre-cau-tions	_	_	_	0	_	_	_	_
_	128	374	5737	26604	26608	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	128	374	5738	26609	26611	at	at	PP	IN	B-NP	_	at	_	_	_	0	_	_	_	_
_	128	374	5739	26612	26617	least	least	ADJ	JJS	B-VP	_	least	_	_	_	0	_	_	_	_
_	128	374	5740	26618	26622	give	give	V	VB	I-VP	_	give	_	_	_	0	_	_	_	_
_	128	374	5741	26623	26626	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	128	374	5742	26627	26631	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	128	374	5743	26632	26634	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	128	374	5744	26635	26639	turn	turn	V	VB	I-VP	_	turn	_	_	_	0	_	_	_	_
_	128	374	5745	26639	26640	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	128	375	5746	26641	26644	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	128	375	5747	26645	26649	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	128	375	5748	26650	26653	too	too	ADV	RB	B-NP	_	too	_	_	_	0	_	_	_	_
_	128	375	5749	26655	26659	much	much	ADJ	JJ	I-NP	_	much	_	_	_	0	_	_	_	_
_	128	375	5750	26660	26668	sympathy	sympathy	NN	NN	I-NP	_	sym-pa-thy	_	_	_	0	_	_	_	_
_	128	375	5751	26669	26673	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	128	375	5752	26674	26682	gun-room	gun-room	NN	NN	B-NP	_	gun-​room	_	_	_	0	_	_	_	_
_	128	375	5753	26683	26692	accidents	accident	NN	NNS	I-NP	_	ac-ci-dents	_	_	_	0	_	_	_	_
_	128	375	5754	26692	26693	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	128	375	5755	26693	26694	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	129	376	5756	26698	26701	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	129	376	5757	26702	26704	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	129	376	5758	26705	26707	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	129	376	5759	26708	26712	rose	rise	V	VBD	B-VP	_	rose	_	_	_	0	_	_	_	_
_	129	376	5760	26713	26717	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	129	376	5761	26718	26721	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	129	376	5762	26722	26727	knees	knee	NN	NNS	I-NP	_	knees	_	_	_	0	_	_	_	_
_	129	376	5763	26727	26728	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	129	376	5764	26729	26732	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	129	376	5765	26733	26738	thick	thick	NN	NN	I-NP	_	thick	_	_	_	0	_	_	_	_
_	129	376	5766	26739	26746	muffled	muffle	V	VBD	B-VP	_	muf-fled	_	_	_	0	_	_	_	_
_	129	376	5767	26747	26752	voice	voice	NN	NN	B-NP	_	voice	_	_	_	0	_	_	_	_
_	129	376	5768	26753	26755	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	129	376	5769	26756	26762	Hummil	hummil	NP	NNP	B-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	129	376	5770	26763	26768	cried	cry	V	VBD	B-VP	_	cried	_	_	_	0	_	_	_	_
_	129	376	5771	26770	26772	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	129	376	5772	26773	26776	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	129	376	5773	26777	26784	doorway	doorway	NN	NN	I-NP	_	door-way	_	_	_	0	_	_	_	_
_	129	376	5774	26784	26785	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	129	376	5775	26786	26787	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	129	376	5776	26787	26790	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	129	376	5777	26791	26795	fool	fool	V	VBP	B-VP	_	fool	_	_	_	0	_	_	_	_
_	129	376	5778	26795	26796	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	129	376	5779	26796	26797	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	130	377	5780	26801	26805	Such	such	ART	DT	B-NP	_	Such	_	_	_	0	_	_	_	_
_	130	377	5781	26806	26811	tones	tone	NN	NNS	I-NP	_	tones	_	_	_	0	_	_	_	_
_	130	377	5782	26812	26816	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	130	377	5783	26817	26820	use	use	V	VBP	B-VP	_	use	_	_	_	0	_	_	_	_
_	130	377	5784	26821	26824	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	130	377	5785	26825	26830	speak	speak	V	VBP	B-VP	_	speak	_	_	_	0	_	_	_	_
_	130	377	5786	26831	26833	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	130	377	5787	26834	26837	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	130	377	5788	26838	26843	lucid	lucid	ADJ	JJ	I-NP	_	lu-cid	_	_	_	0	_	_	_	_
_	130	377	5789	26844	26853	intervals	interval	NN	NNS	I-NP	_	in-ter-vals	_	_	_	0	_	_	_	_
_	130	377	5790	26854	26856	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	130	377	5791	26857	26865	delirium	delirium	NN	NN	B-NP	_	delir-i-um	_	_	_	0	_	_	_	_
_	130	377	5792	26866	26868	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	130	377	5793	26870	26875	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	130	377	5794	26876	26883	friends	friend	NN	NNS	I-NP	_	friends	_	_	_	0	_	_	_	_
_	130	377	5795	26884	26885	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	130	377	5796	26886	26892	little	little	ADV	RB	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	130	377	5797	26893	26899	before	before	PP	IN	I-NP	_	be-fore	_	_	_	0	_	_	_	_
_	130	377	5798	26900	26904	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	130	377	5799	26905	26908	die	die	V	VBP	B-VP	_	die	_	_	_	0	_	_	_	_
_	130	377	5800	26908	26909	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	131	378	5801	26913	26921	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	_	0	_	_	_	_
_	131	378	5802	26922	26929	started	start	V	VBD	B-VP	_	start-ed	_	_	_	0	_	_	_	_
_	131	378	5803	26929	26930	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	131	378	5804	26931	26939	dropping	drop	V	VBG	B-VP	_	drop-ping	_	_	_	0	_	_	_	_
_	131	378	5805	26940	26943	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	131	378	5806	26944	26950	pistol	pistol	NN	NN	I-NP	_	pis-tol	_	_	_	0	_	_	_	_
_	131	378	5807	26950	26951	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	131	379	5808	26952	26958	Hummil	hummil	NP	NNP	B-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	131	379	5809	26959	26964	stood	stand	V	VBD	B-VP	_	stood	_	_	_	0	_	_	_	_
_	131	379	5810	26965	26967	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	131	379	5811	26968	26971	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	131	379	5812	26972	26979	doorway	doorway	NN	NN	I-NP	_	door-way	_	_	_	0	_	_	_	_
_	131	379	5813	26979	26980	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	131	379	5814	26982	26989	rocking	rock	V	VBG	B-VP	_	rock-ing	_	_	_	0	_	_	_	_
_	131	379	5815	26990	26994	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	131	379	5816	26995	27003	helpless	helpless	ADJ	JJ	B-NP	_	help-less	_	_	_	0	_	_	_	_
_	131	379	5817	27004	27012	laughter	laughter	NN	NN	I-NP	_	laugh-ter	_	_	_	0	_	_	_	_
_	131	379	5818	27012	27013	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	132	380	5819	27017	27018	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	132	380	5820	27018	27022	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	132	380	5821	27023	27026	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	132	380	5822	27027	27030	awf	awf	ADV	RB	B-ADVP	_	awf	_	_	_	0	_	_	_	_
_	132	380	5823	27030	27033	'ly	'ly	ADV	RB	B-ADJP	_	'ly	_	_	_	0	_	_	_	_
_	132	380	5824	27034	27038	good	good	ADJ	JJ	I-ADJP	_	good	_	_	_	0	_	_	_	_
_	132	380	5825	27039	27041	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	132	380	5826	27042	27045	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	132	380	5827	27045	27046	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	132	380	5828	27047	27048	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	132	380	5829	27048	27050	'm	'm	V	VBP	B-VP	_	'm	_	_	_	0	_	_	_	_
_	132	380	5830	27051	27055	sure	sure	ADJ	JJ	B-ADJP	_	sure	_	_	_	0	_	_	_	_
_	132	380	5831	27055	27056	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
