SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	117	411	8120	40627	40628	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	117	411	8121	40629	40631	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	117	411	8122	40632	40636	whom	whom	PR	WP	B-NP	_	whom	_	_	_	0	_	_	_	_
_	117	411	8123	40637	40638	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	117	411	8124	40639	40646	captive	captive	ADJ	JJ	I-NP	_	cap-tive	_	_	_	0	_	_	_	_
_	117	411	8125	40647	40652	woman	woman	NN	NN	I-NP	_	woman	_	_	_	0	_	_	_	_
_	117	411	8126	40653	40658	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	117	411	8127	40659	40668	doubtless	doubtless	ADV	RB	I-VP	_	doubt-less	_	_	_	0	_	_	_	_
_	117	411	8128	40669	40671	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	117	411	8129	40672	40679	brought	bring	V	VBN	I-VP	_	brought	_	_	_	0	_	_	_	_
_	117	411	8130	40679	40680	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	118	412	8131	40684	40686	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	118	412	8132	40687	40692	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	118	412	8133	40693	40700	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	118	412	8134	40701	40703	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	118	412	8135	40704	40705	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	118	412	8136	40706	40713	chamber	chamber	NN	NN	I-NP	_	cham-ber	_	_	_	0	_	_	_	_
_	118	412	8137	40713	40714	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	118	412	8138	40715	40718	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	118	412	8139	40719	40726	another	another	ART	DT	B-NP	_	an-oth-er	_	_	_	0	_	_	_	_
_	118	412	8140	40727	40735	corridor	corridor	NN	NN	I-NP	_	cor-ri-dor	_	_	_	0	_	_	_	_
_	118	412	8141	40735	40736	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	118	412	8142	40737	40740	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	118	412	8143	40741	40744	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	118	412	8144	40745	40750	about	about	PP	IN	_	_	about	_	_	_	0	_	_	_	_
_	118	412	8145	40751	40753	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	118	412	8146	40755	40762	retrace	retrace	V	VB	I-VP	_	re-trace	_	_	_	0	_	_	_	_
_	118	412	8147	40763	40766	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	118	412	8148	40767	40772	steps	steps	NN	NNS	I-NP	_	steps	_	_	_	0	_	_	_	_
_	118	412	8149	40772	40773	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	118	412	8150	40774	40778	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	118	412	8151	40779	40781	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	118	412	8152	40782	40787	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	118	412	8153	40788	40789	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	118	412	8154	40790	40795	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	118	412	8155	40796	40801	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	118	412	8156	40802	40806	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	118	412	8157	40807	40811	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	118	412	8158	40812	40818	behind	behind	PP	IN	B-NP	_	be-hind	_	_	_	0	_	_	_	_
_	118	412	8159	40819	40822	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	118	412	8160	40823	40825	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	118	412	8161	40827	40830	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	118	412	8162	40831	40836	walls	wall	NN	NNS	I-NP	_	walls	_	_	_	0	_	_	_	_
_	118	412	8163	40836	40837	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	118	413	8164	40838	40843	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	118	413	8165	40844	40847	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	118	413	8166	40848	40850	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	118	413	8167	40851	40855	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	118	413	8168	40856	40858	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	118	413	8169	40859	40863	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	118	413	8170	40864	40868	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	118	413	8171	40868	40869	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	118	413	8172	40870	40873	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	118	413	8173	40874	40876	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	118	413	8174	40877	40883	leaned	lean	V	VBD	B-VP	_	leaned	_	_	_	0	_	_	_	_
_	118	413	8175	40884	40889	close	close	ADV	RB	I-VP	_	close	_	_	_	0	_	_	_	_
_	118	413	8176	40890	40893	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	118	413	8177	40894	40899	heard	hear	V	VBN	I-VP	_	heard	_	_	_	0	_	_	_	_
_	118	413	8178	40901	40911	distinctly	distinctly	ADV	RB	B-ADVP	_	dis-tinct-ly	_	_	_	0	_	_	_	_
_	118	413	8179	40911	40912	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	118	414	8180	40913	40916	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	118	414	8181	40917	40919	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	118	414	8182	40920	40923	icy	icy	NN	NN	I-NP	_	icy	_	_	_	0	_	_	_	_
_	118	414	8183	40924	40929	chill	chill	NN	NN	I-NP	_	chill	_	_	_	0	_	_	_	_
_	118	414	8184	40930	40937	crawled	crawl	V	VBD	B-VP	_	crawled	_	_	_	0	_	_	_	_
_	118	414	8185	40938	40944	slowly	slowly	ADV	RB	B-ADVP	_	slow-ly	_	_	_	0	_	_	_	_
_	118	414	8186	40945	40950	along	along	PP	IN	B-PP	_	along	_	_	_	0	_	_	_	_
_	118	414	8187	40951	40954	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	118	414	8188	40955	40960	spine	spine	NN	NN	I-NP	_	spine	_	_	_	0	_	_	_	_
_	118	414	8189	40960	40961	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	118	415	8190	40962	40965	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	118	415	8191	40966	40972	tongue	tongue	NN	NN	I-NP	_	tongue	_	_	_	0	_	_	_	_
_	118	415	8192	40974	40977	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	118	415	8193	40978	40986	Nemedian	nemedian	ADJ	JJ	B-ADJP	_	Ne-me-di-an	_	_	_	0	_	_	_	_
_	118	415	8194	40986	40987	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	118	415	8195	40988	40991	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	118	415	8196	40992	40995	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	118	415	8197	40996	41001	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	118	415	8198	41002	41005	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	118	415	8199	41006	41009	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	118	415	8200	41010	41015	human	human	ADJ	JJ	B-ADJP	_	hu-man	_	_	_	0	_	_	_	_
_	118	415	8201	41015	41016	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	118	416	8202	41017	41022	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	118	416	8203	41023	41026	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	118	416	8204	41027	41028	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	118	416	8205	41029	41039	terrifying	terrify	V	VBG	I-NP	_	ter-ri-fy-ing	_	_	_	0	_	_	_	_
_	118	416	8206	41041	41050	resonance	resonance	NN	NN	I-NP	_	res-o-nance	_	_	_	0	_	_	_	_
_	118	416	8207	41051	41056	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	118	416	8208	41057	41059	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	118	416	8209	41059	41060	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	118	416	8210	41061	41065	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	118	416	8211	41066	41067	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	118	416	8212	41068	41072	bell	bell	NN	NN	I-NP	_	bell	_	_	_	0	_	_	_	_
_	118	416	8213	41073	41080	tolling	toll	V	VBG	B-VP	_	tolling	_	_	_	0	_	_	_	_
_	118	416	8214	41081	41083	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	118	416	8215	41084	41092	midnight	midnight	NN	NN	B-NP	_	mid-night	_	_	_	0	_	_	_	_
_	118	416	8216	41092	41093	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	119	417	8217	41097	41098	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	119	417	8218	41098	41103	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	119	417	8219	41104	41107	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	119	417	8220	41108	41110	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	119	417	8221	41111	41115	life	life	NN	NN	I-NP	_	life	_	_	_	0	_	_	_	_
_	119	417	8222	41116	41118	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	119	417	8223	41119	41122	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	119	417	8224	41123	41128	Abyss	abyss	NP	NNP	I-NP	_	Abyss	_	_	_	0	_	_	_	_
_	119	417	8225	41128	41129	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	119	417	8226	41130	41134	save	save	V	VBD	B-VP	_	save	_	_	_	0	_	_	_	_
_	119	417	8227	41135	41139	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	119	417	8228	41140	41145	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	119	417	8229	41146	41149	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	119	417	8230	41150	41162	incorporated	incorporate	V	VBN	I-VP	_	in-cor-po-rat-ed	_	_	_	0	_	_	_	_
_	119	417	8231	41163	41165	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	119	417	8232	41167	41169	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	119	417	8233	41169	41170	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	119	417	8234	41170	41171	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	119	417	8235	41172	41174	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	119	417	8236	41175	41181	tolled	toll	V	VBD	B-VP	_	tolled	_	_	_	0	_	_	_	_
_	119	417	8237	41181	41182	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	119	418	8238	41183	41184	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	119	418	8239	41184	41187	Nor	nor	CONJ	CC	_	_	Nor	_	_	_	0	_	_	_	_
_	119	418	8240	41188	41191	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	119	418	8241	41192	41197	there	there	ADV	RB	B-ADVP	_	there	_	_	_	0	_	_	_	_
_	119	418	8242	41198	41203	light	light	ADJ	JJ	B-ADJP	_	light	_	_	_	0	_	_	_	_
_	119	418	8243	41203	41204	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	119	418	8244	41205	41208	nor	nor	CONJ	CC	_	_	nor	_	_	_	0	_	_	_	_
_	119	418	8245	41209	41215	motion	motion	NN	NN	B-NP	_	mo-tion	_	_	_	0	_	_	_	_
_	119	418	8246	41215	41216	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	119	418	8247	41217	41220	nor	nor	CONJ	CC	_	_	nor	_	_	_	0	_	_	_	_
_	119	418	8248	41221	41224	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	119	418	8249	41225	41230	sound	sound	NN	NN	I-NP	_	sound	_	_	_	0	_	_	_	_
_	119	418	8250	41230	41231	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	119	419	8251	41232	41236	Only	only	ADV	RB	B-NP	_	On-ly	_	_	_	0	_	_	_	_
_	119	419	8252	41238	41241	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	119	419	8253	41242	41246	urge	urge	NN	NN	I-NP	_	urge	_	_	_	0	_	_	_	_
_	119	419	8254	41247	41253	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	119	419	8255	41254	41257	and	and	CONJ	CC	I-PP	_	and	_	_	_	0	_	_	_	_
_	119	419	8256	41258	41264	beyond	beyond	PP	IN	I-PP	_	be-yond	_	_	_	0	_	_	_	_
_	119	419	8257	41265	41269	life	life	NN	NN	B-NP	_	life	_	_	_	0	_	_	_	_
_	119	419	8258	41270	41276	guided	guide	V	VBD	B-VP	_	guid-ed	_	_	_	0	_	_	_	_
_	119	419	8259	41277	41280	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	119	419	8260	41281	41289	impelled	impel	V	VBD	B-VP	_	im-pelled	_	_	_	0	_	_	_	_
_	119	419	8261	41290	41292	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	119	419	8262	41293	41295	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	119	419	8263	41296	41298	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	119	419	8264	41299	41305	upward	upward	ADJ	JJ	I-NP	_	up-ward	_	_	_	0	_	_	_	_
_	119	419	8265	41307	41314	journey	journey	NN	NN	I-NP	_	jour-ney	_	_	_	0	_	_	_	_
_	119	419	8266	41314	41315	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	119	419	8267	41316	41321	blind	blind	NN	NN	B-NP	_	blind	_	_	_	0	_	_	_	_
_	119	419	8268	41321	41322	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	119	419	8269	41323	41332	insensate	insensate	NN	NN	B-NP	_	in-sen-sate	_	_	_	0	_	_	_	_
_	119	419	8270	41332	41333	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	119	419	8271	41334	41344	inexorable	inexorable	ADJ	JJ	B-ADJP	_	in-ex-orable	_	_	_	0	_	_	_	_
_	119	419	8272	41344	41345	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	119	420	8273	41346	41353	Through	through	PP	IN	B-PP	_	Through	_	_	_	0	_	_	_	_
_	119	420	8274	41354	41358	ages	age	NN	NNS	B-NP	_	ages	_	_	_	0	_	_	_	_
_	119	420	8275	41359	41363	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	119	420	8276	41364	41368	ages	age	NN	NNS	B-NP	_	ages	_	_	_	0	_	_	_	_
_	119	420	8277	41368	41369	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	119	420	8278	41370	41373	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	119	420	8279	41374	41377	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	119	420	8280	41379	41389	changeless	changeless	ADJ	JJ	I-NP	_	change-less	_	_	_	0	_	_	_	_
_	119	420	8281	41390	41396	strata	strata	NN	NN	I-NP	_	stra-ta	_	_	_	0	_	_	_	_
_	119	420	8282	41397	41399	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	119	420	8283	41400	41408	darkness	darkness	NN	NN	B-NP	_	dark-ness	_	_	_	0	_	_	_	_
_	119	420	8284	41409	41410	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	119	420	8285	41411	41421	climbed--'	climbed--'	V	VBP	_	_	climbed-​-​'	_	_	_	0	_	_	_	_
_	120	421	8286	41425	41436	Ensorcelled	ensorcel	V	VBN	B-VP	_	En-sor-celled	_	_	_	0	_	_	_	_
_	120	421	8287	41437	41439	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	120	421	8288	41440	41444	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	120	421	8289	41445	41452	belling	bell	V	VBG	I-NP	_	belling	_	_	_	0	_	_	_	_
_	120	421	8290	41453	41462	resonance	resonance	NN	NN	I-NP	_	res-o-nance	_	_	_	0	_	_	_	_
_	120	421	8291	41462	41463	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	120	421	8292	41464	41469	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	120	421	8293	41470	41478	crouched	crouch	V	VBD	B-VP	_	crouched	_	_	_	0	_	_	_	_
_	120	421	8294	41479	41488	forgetful	forgetful	ADJ	JJ	B-ADJP	_	for-get-ful	_	_	_	0	_	_	_	_
_	120	421	8295	41489	41491	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	120	421	8296	41492	41495	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	120	421	8297	41497	41501	else	else	ADV	RB	I-NP	_	else	_	_	_	0	_	_	_	_
_	120	421	8298	41501	41502	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	120	421	8299	41503	41508	until	until	PP	IN	B-PP	_	un-til	_	_	_	0	_	_	_	_
_	120	421	8300	41509	41512	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	120	421	8301	41513	41521	hypnotic	hypnotic	ADJ	JJ	I-NP	_	hyp-not-ic	_	_	_	0	_	_	_	_
_	120	421	8302	41522	41527	power	power	NN	NN	I-NP	_	pow-er	_	_	_	0	_	_	_	_
_	120	421	8303	41528	41534	caused	cause	V	VBD	B-VP	_	caused	_	_	_	0	_	_	_	_
_	120	421	8304	41535	41536	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	120	421	8305	41537	41544	strange	strange	ADJ	JJ	I-NP	_	strange	_	_	_	0	_	_	_	_
_	120	421	8306	41545	41556	replacement	replacement	NN	NN	I-NP	_	re-place-ment	_	_	_	0	_	_	_	_
_	120	421	8307	41557	41559	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	120	421	8308	41560	41569	faculties	faculty	NN	NNS	B-NP	_	fac-ul-ties	_	_	_	0	_	_	_	_
_	120	421	8309	41571	41574	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	120	421	8310	41575	41585	perception	perception	NN	NN	I-NP	_	per-cep-tion	_	_	_	0	_	_	_	_
_	120	421	8311	41585	41586	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	120	421	8312	41587	41590	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	120	421	8313	41591	41596	sound	sound	V	VB	B-VP	_	sound	_	_	_	0	_	_	_	_
_	120	421	8314	41597	41604	created	create	V	VBN	I-VP	_	cre-at-ed	_	_	_	0	_	_	_	_
_	120	421	8315	41605	41608	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	120	421	8316	41609	41617	illusion	illusion	NN	NN	I-NP	_	il-lu-sion	_	_	_	0	_	_	_	_
_	120	421	8317	41618	41620	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	120	421	8318	41621	41626	sight	sight	NN	NN	B-NP	_	sight	_	_	_	0	_	_	_	_
_	120	421	8319	41626	41627	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	120	422	8320	41628	41633	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	120	422	8321	41634	41637	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	120	422	8322	41638	41640	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	120	422	8323	41642	41648	longer	longer	ADV	RB	I-NP	_	longer	_	_	_	0	_	_	_	_
_	120	422	8324	41649	41654	aware	aware	ADJ	JJ	I-NP	_	aware	_	_	_	0	_	_	_	_
_	120	422	8325	41655	41657	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	120	422	8326	41658	41661	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	120	422	8327	41662	41667	voice	voice	NN	NN	I-NP	_	voice	_	_	_	0	_	_	_	_
_	120	422	8328	41667	41668	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	120	422	8329	41669	41673	save	save	V	VBN	B-VP	_	save	_	_	_	0	_	_	_	_
_	120	422	8330	41674	41676	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	120	422	8331	41677	41684	far-off	far-off	ADJ	JJ	B-NP	_	far-​off	_	_	_	0	_	_	_	_
_	120	422	8332	41685	41695	rhythmical	rhythmical	ADJ	JJ	I-NP	_	rhyth-mi-cal	_	_	_	0	_	_	_	_
_	120	422	8333	41696	41701	waves	wave	NN	NNS	I-NP	_	waves	_	_	_	0	_	_	_	_
_	120	422	8334	41702	41704	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	120	422	8335	41705	41710	sound	sound	NN	NN	B-NP	_	sound	_	_	_	0	_	_	_	_
_	120	422	8336	41710	41711	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	120	423	8337	41713	41724	Transported	transported	V	VBN	B-VP	_	Trans-port-ed	_	_	_	0	_	_	_	_
_	120	423	8338	41725	41731	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	120	423	8339	41732	41735	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	120	423	8340	41736	41739	age	age	NN	NN	I-NP	_	age	_	_	_	0	_	_	_	_
_	120	423	8341	41740	41743	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	120	423	8342	41744	41747	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	120	423	8343	41748	41751	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	120	423	8344	41752	41765	individuality	individuality	NN	NN	I-NP	_	in-di-vid-u-al-i-ty	_	_	_	0	_	_	_	_
_	120	423	8345	41765	41766	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	120	423	8346	41767	41769	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	120	423	8347	41770	41773	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	120	423	8348	41774	41780	seeing	see	V	VBG	I-VP	_	see-ing	_	_	_	0	_	_	_	_
_	120	423	8349	41781	41784	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	120	423	8350	41786	41799	transmutation	transmutation	NN	NN	I-NP	_	trans-mu-ta-tion	_	_	_	0	_	_	_	_
_	120	423	8351	41800	41802	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	120	423	8352	41803	41806	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	120	423	8353	41807	41812	being	be	V	VBG	I-NP	_	be-ing	_	_	_	0	_	_	_	_
_	120	423	8354	41813	41816	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	120	423	8355	41817	41823	called	call	V	VBD	B-VP	_	called	_	_	_	0	_	_	_	_
_	120	423	8356	41824	41833	Khosatral	khosatral	NP	NNP	B-NP	_	Khosatral	_	_	B-LOCATION	0	_	_	_	_
_	120	423	8357	41834	41838	Khel	khel	NP	NNP	I-NP	_	Khel	_	_	I-LOCATION	0	_	_	_	_
_	120	423	8358	41839	41844	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	120	423	8359	41845	41852	crawled	crawl	V	VBD	B-VP	_	crawled	_	_	_	0	_	_	_	_
_	120	423	8360	41853	41855	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	120	423	8361	41857	41861	from	from	PP	IN	B-SBAR	_	from	_	_	_	0	_	_	_	_
_	120	423	8362	41862	41867	Night	night	NP	NNP	B-NP	_	Night	_	_	_	0	_	_	_	_
_	120	423	8363	41868	41871	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	120	423	8364	41872	41875	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	120	423	8365	41876	41881	Abyss	abyss	NP	NNP	I-NP	_	Abyss	_	_	_	0	_	_	_	_
_	120	423	8366	41882	41886	ages	age	V	VBZ	B-VP	_	ages	_	_	_	0	_	_	_	_
_	120	423	8367	41887	41890	ago	ago	ADV	RB	B-ADVP	_	ago	_	_	_	0	_	_	_	_
_	120	423	8368	41891	41893	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	120	423	8369	41894	41900	clothe	clothe	V	VB	I-VP	_	clothe	_	_	_	0	_	_	_	_
_	120	423	8370	41901	41907	itself	itself	PR	PRP	B-NP	_	it-self	_	_	_	0	_	_	_	_
_	120	423	8371	41908	41910	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	120	423	8372	41911	41914	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	120	423	8373	41915	41924	substance	substance	NN	NN	I-NP	_	sub-stance	_	_	_	0	_	_	_	_
_	120	423	8374	41925	41927	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	120	423	8375	41929	41932	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	120	423	8376	41933	41941	material	material	NN	NN	I-NP	_	ma-te-r-i-al	_	_	_	0	_	_	_	_
_	120	423	8377	41942	41950	universe	universe	NN	NN	I-NP	_	uni-verse	_	_	_	0	_	_	_	_
_	120	423	8378	41950	41951	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	121	424	8379	41955	41958	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	121	424	8380	41959	41964	human	human	ADJ	JJ	B-NP	_	hu-man	_	_	_	0	_	_	_	_
_	121	424	8381	41965	41970	flesh	flesh	NN	NN	I-NP	_	flesh	_	_	_	0	_	_	_	_
_	121	424	8382	41971	41974	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
